iter	Passed	Remaining
0	135	135474
1	136	68168
2	137	45750
3	138	34473
4	139	27755
5	140	23275
6	141	20051
7	142	17655
8	143	15781
9	144	14288
10	145	13066
11	146	12048
12	147	11187
13	148	10443
14	149	9797
15	150	9239
16	151	8747
17	152	8311
18	153	7917
19	154	7561
20	155	7237
21	156	6946
22	157	6674
23	158	6428
24	159	6208
25	160	6002
26	161	5808
27	162	5630
28	163	5462
29	164	5303
30	165	5159
31	166	5021
32	166	4892
33	167	4770
34	168	4655
35	169	4546
36	170	4444
37	171	4348
38	172	4256
39	173	4170
40	174	4089
41	175	4009
42	176	3933
43	177	3860
44	178	3790
45	179	3726
46	180	3663
47	181	3602
48	182	3543
49	183	3486
50	184	3430
51	185	3378
52	186	3328
53	187	3281
54	188	3235
55	189	3189
56	190	3146
57	191	3104
58	192	3064
59	193	3026
60	194	2988
61	195	2951
62	196	2916
63	196	2879
64	197	2845
65	198	2811
66	199	2778
67	200	2746
68	201	2715
69	202	2685
70	202	2655
71	203	2628
72	204	2600
73	205	2573
74	206	2546
75	207	2521
76	208	2495
77	209	2472
78	210	2448
79	210	2424
80	211	2402
81	212	2380
82	213	2357
83	214	2337
84	215	2315
85	216	2296
86	217	2277
87	217	2259
88	218	2240
89	219	2222
90	220	2204
91	221	2186
92	222	2168
93	223	2151
94	224	2136
95	225	2121
96	226	2105
97	227	2089
98	227	2074
99	228	2059
100	229	2044
101	230	2030
102	231	2016
103	232	2002
104	233	1989
105	234	1975
106	235	1962
107	236	1950
108	237	1937
109	238	1925
110	239	1914
111	240	1902
112	240	1891
113	241	1879
114	242	1867
115	243	1856
116	244	1845
117	245	1834
118	246	1823
119	247	1813
120	248	1802
121	248	1791
122	249	1780
123	250	1770
124	251	1760
125	252	1749
126	253	1739
127	253	1728
128	254	1719
129	255	1710
130	256	1700
131	257	1691
132	258	1682
133	258	1673
134	259	1663
135	260	1655
136	261	1646
137	262	1637
138	263	1629
139	263	1620
140	264	1609
141	264	1601
142	265	1592
143	266	1584
144	267	1576
145	268	1568
146	268	1560
147	269	1553
148	270	1545
149	271	1538
150	272	1530
151	273	1523
152	273	1515
153	274	1508
154	275	1501
155	276	1493
156	276	1486
157	277	1480
158	278	1473
159	279	1466
160	280	1459
161	280	1452
162	281	1446
163	282	1440
164	283	1432
165	284	1427
166	284	1420
167	285	1414
168	286	1408
169	287	1402
170	288	1397
171	289	1391
172	289	1385
173	290	1377
174	291	1372
175	291	1366
176	292	1361
177	293	1355
178	294	1350
179	295	1344
180	295	1339
181	296	1333
182	297	1328
183	298	1323
184	299	1318
185	300	1313
186	300	1308
187	301	1303
188	302	1298
189	303	1293
190	304	1288
191	304	1283
192	305	1277
193	306	1273
194	307	1268
195	307	1263
196	308	1258
197	309	1254
198	310	1249
199	311	1244
200	311	1240
201	312	1236
202	313	1231
203	314	1227
204	315	1223
205	316	1218
206	317	1214
207	317	1210
208	318	1206
209	319	1203
210	320	1200
211	321	1196
212	322	1191
213	323	1187
214	324	1183
215	324	1179
216	325	1175
217	326	1171
218	327	1168
219	328	1164
220	329	1160
221	329	1156
222	330	1152
223	331	1148
224	332	1145
225	333	1141
226	334	1137
227	334	1134
228	335	1130
229	336	1127
230	337	1123
231	338	1119
232	339	1116
233	339	1112
234	340	1108
235	341	1105
236	342	1102
237	343	1099
238	344	1096
239	345	1093
240	346	1089
241	347	1086
242	347	1083
243	348	1080
244	349	1077
245	350	1073
246	351	1070
247	351	1067
248	352	1063
249	353	1060
250	354	1057
251	355	1054
252	355	1050
253	356	1047
254	357	1045
255	358	1042
256	359	1039
257	360	1035
258	360	1032
259	361	1029
260	362	1026
261	363	1023
262	364	1020
263	364	1017
264	365	1014
265	366	1011
266	367	1008
267	368	1005
268	369	1002
269	369	999
270	370	997
271	371	994
272	372	991
273	373	988
274	374	986
275	374	983
276	375	980
277	376	977
278	377	975
279	378	972
280	378	969
281	379	966
282	380	964
283	381	961
284	382	958
285	382	955
286	383	953
287	384	950
288	385	947
289	385	945
290	386	942
291	387	939
292	388	937
293	389	934
294	390	932
295	390	929
296	391	926
297	392	924
298	393	921
299	393	919
300	394	916
301	395	914
302	396	911
303	397	909
304	397	906
305	398	904
306	399	902
307	400	899
308	401	897
309	402	895
310	403	892
311	403	890
312	404	888
313	405	885
314	406	883
315	406	880
316	407	878
317	408	875
318	409	873
319	410	871
320	410	868
321	411	866
322	412	864
323	413	862
324	413	859
325	414	857
326	415	855
327	416	853
328	417	851
329	418	849
330	419	846
331	419	844
332	420	842
333	421	840
334	422	838
335	423	836
336	423	833
337	424	831
338	425	829
339	426	827
340	427	825
341	428	823
342	428	821
343	429	819
344	430	817
345	431	815
346	432	813
347	433	811
348	433	809
349	434	807
350	435	805
351	436	803
352	437	801
353	437	799
354	438	797
355	439	794
356	440	792
357	441	790
358	441	789
359	442	787
360	443	785
361	444	783
362	445	781
363	446	779
364	447	778
365	448	776
366	448	774
367	449	772
368	450	770
369	451	768
370	452	766
371	452	764
372	453	762
373	454	760
374	455	758
375	456	756
376	456	754
377	457	752
378	458	751
379	459	749
380	460	747
381	460	745
382	461	743
383	462	741
384	463	739
385	463	738
386	464	736
387	465	734
388	466	732
389	467	730
390	468	728
391	468	727
392	469	725
393	470	723
394	471	721
395	472	719
396	472	718
397	473	716
398	474	714
399	475	712
400	476	711
401	476	709
402	477	707
403	478	705
404	479	704
405	480	702
406	480	700
407	481	698
408	482	697
409	483	695
410	484	693
411	484	691
412	485	690
413	486	688
414	487	686
415	487	684
416	488	683
417	489	681
418	490	679
419	491	678
420	491	676
421	492	674
422	493	673
423	494	671
424	495	669
425	495	668
426	496	666
427	497	664
428	498	663
429	499	661
430	500	660
431	500	658
432	501	656
433	502	655
434	503	653
435	503	651
436	504	650
437	505	648
438	506	647
439	507	645
440	507	643
441	508	642
442	509	640
443	510	638
444	510	637
445	511	635
446	512	634
447	513	632
448	514	630
449	514	629
450	515	627
451	516	626
452	517	624
453	518	623
454	519	621
455	519	620
456	520	618
457	521	617
458	522	615
459	523	614
460	524	612
461	524	611
462	525	609
463	526	608
464	527	606
465	528	605
466	528	603
467	529	602
468	530	600
469	531	599
470	532	597
471	532	596
472	533	594
473	534	593
474	535	591
475	536	590
476	536	588
477	537	587
478	538	585
479	539	584
480	540	582
481	540	581
482	541	579
483	542	578
484	543	576
485	544	575
486	544	573
487	545	572
488	546	570
489	547	569
490	547	568
491	548	566
492	549	565
493	550	563
494	551	562
495	552	560
496	552	559
497	553	558
498	554	556
499	555	555
500	556	553
501	557	552
502	557	551
503	558	549
504	559	548
505	560	546
506	561	545
507	561	544
508	562	542
509	563	541
510	564	540
511	565	538
512	566	537
513	566	536
514	567	534
515	568	533
516	569	531
517	569	530
518	570	528
519	571	527
520	572	526
521	573	524
522	573	523
